filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
049.Soundgarden-1991-Badmotorfinger-02-Outshined.wav,0.46292314,0.070422836,0.13797691,0.00081404997,2738.315504372343,293390.9459860694,2347.6449194799943,119341.39906671585,5112.135754281153,1260916.7641048962,0.15677569598974458,0.0019913899666175548,3.126706e-06,0.009716426,9.839179e-06,0.0038218538,95.703125,-60.689285,799.49506,63.192085,457.00998,-24.71317,365.0374,56.946266,173.5103,15.666444,98.25548,12.123544,74.61105,7.2418838,99.95863,14.065921,39.415062,3.9238443,49.20367,7.0188155,36.871006,0.66414845,46.19737,2.2158365,47.631493,-3.7711542,47.27889,-0.03699323,30.626959,-6.488629,46.502647,3.5295005,41.534496,-3.1049948,43.353962,0.63941866,30.97955,3.3561077,40.22864,1.7363597,52.9059,rock
050. Grateful Dead - China Cat Sunflower (2015 Remaster).wav,0.37052855,0.0832346,0.19882245,0.001451231,2035.5617116938147,261527.54827320907,2225.7509595462902,111831.89241179323,4292.024046717783,1127903.3280156383,0.0862439985245743,0.0012979758280383868,3.9169363e-06,0.028224284,2.1246795e-05,0.0046506855,99.38401442307692,-59.89636,1686.0753,101.60761,719.1258,-10.291522,207.33954,33.616272,197.27116,-0.91118073,72.784424,10.448765,65.32434,-3.647094,82.653206,6.778776,56.997383,-2.94357,57.908474,3.205676,53.88859,-2.3997831,57.08052,1.4699084,63.694054,-3.6991503,57.37489,2.5176995,53.09973,-2.5685685,69.51196,1.9545181,49.216873,2.5397124,76.728615,5.7403774,92.11148,-7.0656853,76.992,1.4305265,76.164566,rock
050.Jimi Hendrix-2002-Blue Wild Angel-04-All Along The Watch.wav,0.3886334,0.08693351,0.22149974,0.0014722373,1823.0802973142017,185776.6458101834,2115.2741137603994,104652.6752793766,3845.018416366341,927594.083216494,0.06328722124129257,0.0007567702297050122,3.044013e-06,0.03742467,2.0481166e-05,0.00428552,117.45383522727273,-60.015064,1444.8453,110.5118,561.3413,-14.109301,248.40857,39.35426,86.896324,2.4841425,81.47165,4.7538557,62.64888,-2.2290738,54.26895,16.055027,42.192696,4.0162888,37.778988,2.614457,34.7285,-1.0539447,52.85842,5.5697083,36.43217,-4.0393205,33.370094,-5.262214,44.681534,-8.110044,44.701523,-2.6407895,37.49287,-7.9252195,32.031593,2.1667652,32.63215,-1.9614265,34.08124,-4.711658,43.422714,rock
051. The Crazy World of Arthur Brown - Fire.wav,0.3133329,0.08486109,0.1783294,0.0009098679,1692.1701998385324,157059.54271951865,1761.675054142161,105249.06215193024,3230.655464668392,892415.0519966913,0.09566193099361456,0.0007514968014685299,-5.8677642e-06,0.02290822,-9.464324e-05,0.0031975377,69.83741554054055,-68.9684,1415.8984,133.39253,590.4135,-36.40515,269.65955,24.406166,155.45857,-13.181783,120.7649,7.198043,91.74112,-12.01676,86.59038,3.8656375,77.27104,-9.720738,80.59731,0.47876883,77.39643,-2.8550107,34.934315,1.3355446,42.44298,-6.9693775,40.12088,-2.6232786,48.503216,-8.223543,41.853806,0.0171471,43.485912,-6.8967323,66.92323,-3.2554207,101.88155,-5.066652,83.6331,2.6234252,63.9947,rock
051.Lynyrd Skynyrd-1999-20th Century Masters-01-Sweet Home A.wav,0.3715413,0.080570325,0.15437916,0.0007203872,2187.5574078533696,271909.08568158065,2317.0722671563904,140134.27556519932,4569.489035591621,1351838.1792450773,0.10222802885545666,0.0012545539040218542,-3.3437486e-06,0.014153215,-2.1404261e-05,0.0037818013,99.38401442307692,-58.7236,1950.4044,99.6049,694.5548,-8.255326,289.14355,34.293488,188.8161,-4.382354,86.29881,-1.8376772,80.05539,-2.010719,75.300095,6.194433,35.350494,-0.5324791,48.27512,2.8521128,51.27177,-0.8849558,38.099777,4.4335513,35.047268,-4.2992225,48.961662,2.5143492,34.19061,-2.401707,30.045956,0.21272959,28.465137,-4.2908196,36.841022,1.0005419,36.707302,-0.3852304,43.07949,1.3669275,35.171986,rock
052. Kenny Rogers & The First Edition - Just Dropped In (To See What Condition My Condition Is In).wav,0.3997982,0.080700114,0.18551806,0.0013244427,2337.729435534872,339700.2633742165,2221.9560151380974,186298.27632623745,4653.18019618929,1716892.0209676758,0.1218091651751161,0.002116996332710103,-0.0025004027,0.019747587,-0.004046257,0.006044074,117.45383522727273,-33.89948,1557.5988,91.97083,701.37933,-32.60574,695.6491,24.552399,176.11627,3.9690921,81.79415,18.147217,63.650505,2.0706065,40.88023,10.554555,41.076996,-2.8846729,49.166748,3.7030416,35.98572,-2.968846,35.50896,4.6600604,31.88876,-2.6440256,25.283552,-3.3913643,26.078966,-7.787873,31.073112,0.2985373,35.529385,-6.867366,37.03818,-0.7696214,22.808275,-7.177928,35.145466,-3.6846414,43.008972,rock
052.Rush-1990-Chronicles-02-Working Man.wav,0.3812101,0.08471279,0.10254452,0.00050137745,2207.5287598356535,312438.6092979537,2390.3559798825418,111165.51696513868,4767.479505037007,1362139.5457044598,0.09654590146091331,0.001959676898705323,-3.5812968e-06,0.0060512535,-8.411185e-05,0.0017959675,103.359375,-120.92006,4232.2417,89.53567,499.68982,-5.1796055,516.5487,36.269394,170.27452,3.015919,98.206314,14.694245,112.78511,-1.6123304,66.223946,2.6279726,59.46034,2.3780239,74.45458,10.757851,44.64816,-6.6230907,46.574093,2.3302062,40.32481,-11.341179,26.441534,-7.927516,38.736732,-3.436491,44.66807,-1.8269209,38.44796,-3.1674452,38.375,-4.0852633,42.518093,-3.4042375,40.604042,4.135468,40.21792,rock
053. The Turtles - Happy Together (Remastered).wav,0.33031282,0.086098135,0.11440318,0.0016127297,1886.2072239117056,258760.59180794389,2052.0559786347258,111637.72720256432,3709.669234804325,1193323.9006541856,0.0967873965992647,0.001583237052398005,-2.29589e-06,0.009240592,-2.3286122e-05,0.0020197355,117.45383522727273,-115.07896,4268.1465,113.93905,497.3684,-22.48681,270.85733,17.216946,152.54245,-2.0600884,109.67169,9.41408,69.50759,-5.1022444,94.41425,0.76525813,47.473484,-9.255354,101.544846,6.623371,83.35621,-5.190863,50.13635,-0.7361045,49.588634,-6.786656,50.52534,-2.6177964,59.84748,-0.13868633,50.660774,-5.8168993,48.11938,-5.9246635,39.010166,-1.9139662,35.50289,-6.4773817,62.60266,-3.701464,38.295532,rock
053.Tom Petty & The Heartbreakers-1993-Tom Petty Greatest Hi.wav,0.3515407,0.084506415,0.14021902,0.0023912452,2025.6644381845165,676406.4794738225,2111.851352504412,291765.73497201287,4128.875033257546,3036389.9930636627,0.09920537139609133,0.0030807360979170843,-1.6754825e-07,0.0121961925,-0.00015796637,0.004591219,117.45383522727273,-108.57203,8043.2075,109.57614,1875.0975,-9.033032,747.83575,31.13076,231.07019,-0.058339994,217.37166,5.242255,102.62822,-9.098281,86.76604,1.7487702,87.06189,-3.950382,84.95471,1.7964723,69.75729,-3.1774733,72.8959,-0.46698028,53.706142,-6.866362,47.87193,-2.5026383,47.63285,-9.236429,60.546295,-1.1147813,61.68276,-7.421517,44.689907,-2.8578668,69.64653,-6.1089897,70.03028,-3.6583083,77.09254,rock
054. The Hollies - He Ain't Heavy He's My Brother.wav,0.29509196,0.09010561,0.12505998,0.00085845304,2056.4539306982524,328950.50145048916,2212.7154276479123,129067.80871604955,4108.125158729199,1575507.8381261337,0.0965689549874226,0.0017588206033967914,2.8907216e-08,0.0125264535,-4.0765393e-05,0.0013530322,151.99908088235293,-104.75275,1159.1362,104.93686,751.0784,-12.58888,249.52608,21.170324,148.94672,-5.7838054,109.60561,-0.83237714,92.66993,0.4736962,74.71273,3.9192264,38.101746,-7.072214,66.63913,9.89787,67.25672,-1.3141826,76.98567,1.4848478,69.57983,-2.0967321,62.823833,-2.1408038,46.710377,-7.63539,42.401886,-0.5920498,50.72023,-7.1743555,55.30222,2.9084775,57.624928,-7.541009,65.50372,-3.5774848,61.526733,rock
054.Aerosmith-1988-Toys In the Attic-04-Walk this Way.wav,0.44302353,0.07721736,0.081797466,0.00058306137,2609.1349163942705,540362.4659346297,2647.225645599834,185589.0571678521,5689.4239301652,2234189.5637827106,0.11766028625677244,0.002900861309577882,5.243052e-06,0.0028170773,6.144204e-06,0.0019541788,107.666015625,-119.22722,2092.7236,84.69645,672.85614,-0.7702344,436.94257,27.202648,261.75204,6.895383,120.728134,8.27604,95.40508,2.2330847,87.207924,14.167943,61.00801,3.1556392,81.95352,8.068761,69.168205,-5.782634,60.24504,3.067146,51.502502,-1.2120029,45.817554,0.7926274,38.634804,-4.1205425,37.325882,-2.8874564,43.741486,-6.0567856,43.73424,0.9291376,39.836643,-4.7271852,46.777065,-0.62229395,39.819138,rock
055. Bee Gees - To Love Somebody.wav,0.32353547,0.08764976,0.089491025,0.0013889365,1613.8919113684424,678706.5166802026,1958.2309453226435,237557.2929378882,3124.1894417872,2977105.2235812778,0.07220742429373066,0.003064674054868237,-0.0024962632,0.005721844,-0.0015741816,0.001569072,89.10290948275862,-182.345,8101.3374,128.36586,1168.8025,-0.7919699,613.65063,27.45066,210.77815,3.0228639,102.030014,-1.3283749,131.383,-3.343889,75.37869,4.580639,55.244473,-6.861478,63.23925,0.60611063,69.006905,-4.8177776,66.058556,0.45011452,52.48295,-4.271681,50.911415,-1.4229692,40.677376,-6.4659576,39.351986,-3.0431228,42.892555,-2.6317036,42.51236,3.813436,64.24795,-2.3719728,75.10741,-1.9276713,61.339893,rock
055.Guns N' Roses-1987-Appetite For Destruction-09-Sweet Chi.wav,0.38252097,0.075493276,0.15220702,0.00088504574,2560.794146109148,134879.7906931003,2417.1980763061533,55869.24505591891,5183.893653704286,579833.8339465099,0.14244547274090558,0.0011530689490448312,-0.0029934514,0.011837252,-0.0030687351,0.005768424,123.046875,-37.891495,803.6401,80.767525,200.03336,-17.246897,133.89445,34.454475,136.79027,-6.5387225,66.19734,8.303389,56.42814,2.052395,54.958626,4.0375295,62.611774,-5.8717284,69.5057,-2.841964,57.09623,-3.2115014,51.25009,-3.2609432,48.654755,-4.475164,44.22517,-2.3748493,40.16269,-10.969636,46.136963,-1.0017602,50.773415,-10.317104,59.70864,0.6980353,34.086746,-2.9832575,38.77559,-0.74517506,46.647934,rock
056. Jeff Beck - Hi Ho Silver.wav,0.39918232,0.080822304,0.17486602,0.0027630618,2630.532128688294,288700.3703858075,2228.8874290952135,77493.6282457433,5082.510933418392,825996.4680250788,0.15548998947852166,0.002980485581648054,-2.5640358e-07,0.015694339,-2.0379666e-05,0.008358531,129.19921875,-46.331047,3001.9575,74.286476,516.7655,-24.311928,381.04013,54.499413,290.23123,-4.4810333,126.90024,10.055341,87.58721,-12.665303,78.18254,8.562699,57.204624,-5.2248497,65.59677,4.471323,62.434296,-5.0089164,47.167,3.154292,49.04825,-2.6461616,52.685547,-0.90355885,43.728058,-4.745985,34.70725,2.0362618,33.48977,-5.1380215,30.409883,5.198559,35.4472,-4.107095,46.17842,-1.9328998,53.684227,rock
056.Led Zeppelin-1970-Led Zeppelin III-01-Immigrant Song.wav,0.4727353,0.08111289,0.16125377,0.0008943579,2240.7943108326995,223088.15408095968,2462.526967388144,85389.55721523844,4939.178466796875,1252456.4944075034,0.09195787175890092,0.0017204745152970384,-1.01030355e-05,0.016534459,-3.5061857e-06,0.0036504206,112.34714673913044,-61.099155,1382.0807,92.29158,342.48187,-5.5983167,335.5404,29.05724,116.60006,9.254625,126.30027,14.891961,80.79566,-0.7484354,43.043682,11.76275,62.62625,-1.055127,32.237736,5.481284,33.989876,-5.061322,32.848785,1.9417056,40.55111,-6.578051,26.506107,-0.20226833,38.289238,-1.8228753,17.478846,-0.40007874,24.087288,-8.453608,20.520386,-1.1146595,32.372646,1.0501131,34.062347,2.4692209,42.820095,rock
057. Gerry & The Pacemakers - How Do You Do It_.wav,0.35531354,0.08595835,0.15952677,0.0019789797,2062.5726390438977,207577.87472066205,2216.4633905920477,74711.39396691392,3997.4924943764513,946464.3317402926,0.09783274175212849,0.0015145994562232449,2.657957e-06,0.015238751,0.00019262667,0.004795397,143.5546875,-70.1717,1749.2202,101.702194,371.04752,-19.982965,158.63774,28.683153,155.27924,10.106309,98.850586,3.3625183,89.41072,2.5775652,70.50494,6.150734,52.89169,-6.382134,60.62581,3.7044575,68.77502,-2.8151224,39.132248,3.8537495,48.623726,-3.0632539,45.978302,1.2256703,40.822983,-5.082713,32.614513,-1.6457427,45.839863,-5.413755,34.22026,-0.44612727,35.683483,-5.8719683,38.319298,-5.285497,50.310844,rock
057.Dazed_&_Confused_-_Soundtrack_-_13_-_Rock_And_Roll_All_N.wav,0.4699934,0.0786055,0.1339136,0.001599706,2661.526747433253,484232.86451909924,2440.9517477435593,109319.53161890146,5369.059200700222,1331250.508713595,0.13882569115228327,0.0043273722772442695,-1.0267768e-06,0.0069092447,-0.00012707847,0.0055911415,143.5546875,-62.147137,3022.1318,76.16276,531.1514,-14.314895,468.64023,36.13376,161.75636,-4.108884,128.14098,12.14053,84.55994,-1.9887661,113.14598,9.986607,55.318134,-0.8066958,64.55132,9.893899,67.89367,0.8174477,42.88114,3.774398,49.02061,-1.0360324,41.512486,2.64906,36.528965,0.47533566,25.165365,-1.2930757,32.061413,-5.920092,34.244278,-0.62263596,33.560867,-2.207511,34.85308,0.65292984,34.811176,rock
058. Howlin' Wolf - Killing Floor.wav,0.39550155,0.085049085,0.22153106,0.002908961,2295.9114008824326,263059.036275338,2356.1345823367637,113442.30599402971,4818.179198462896,1133052.965112148,0.1107888236503483,0.0015626209981601765,-4.1242483e-06,0.030386811,-1.0812113e-05,0.008361406,117.45383522727273,-20.793217,2364.201,96.00075,382.81314,-12.338377,322.27594,26.576818,126.50317,-11.657794,105.02714,7.0914845,66.41473,-1.817407,58.136066,10.640372,77.038,3.5484657,36.873146,-1.5297261,32.632195,-4.946565,27.819735,8.958481,35.23215,-1.0268803,40.44331,-6.6938553,39.215332,0.64896536,42.053192,-0.6926202,50.28705,-6.1016674,40.07212,-1.2693607,37.3393,-5.7201853,33.46812,-1.4262737,36.86668,rock
058.Ultimate Seventies - 1978 - 08 - Joe Walsh - Life's Been.wav,0.34621584,0.08751313,0.06681485,0.0013615016,1568.5341234103432,745190.8425935315,1670.3182353065695,448253.55106241757,2965.298735910894,3634167.7572922,0.08597340303308823,0.002468198079204021,-9.6142385e-06,0.0030476528,-0.00010828495,0.0013715513,95.703125,-228.34834,18676.895,138.87553,3046.067,-5.6205006,1806.2411,14.029031,431.61038,1.7055429,183.11044,8.66929,128.91515,-4.5051775,95.84514,-1.3290335,95.98059,-0.0670269,87.533226,4.5893264,72.4999,1.7810194,66.32076,2.2152293,68.93465,-1.2472289,52.795654,0.3441643,47.277176,0.9194937,76.24636,3.1181726,73.780685,-3.4434698,81.71558,0.24400674,48.574753,-1.2395175,48.26518,1.4740907,51.319984,rock
059. John Mayall & The Bluesbreakers - Hideaway.wav,0.3385638,0.08646182,0.25392345,0.0019618839,2145.456329901575,345454.2202238802,2306.1469678589547,203234.304452572,4554.305794069272,1823358.8853965448,0.09801641411087461,0.0017442876805199162,0.009010028,0.03918771,0.0058760014,0.009687218,129.19921875,-28.165586,1915.0737,98.95996,892.0952,-3.4121797,1231.6201,31.516577,142.6272,-4.9607644,101.86359,6.5026674,89.62451,-7.886183,45.94897,4.630339,40.83701,-3.4848711,32.464874,-2.5553923,39.746624,-2.2843761,34.81802,3.4786634,48.079662,-2.0860527,46.548206,-0.14976393,38.636055,-9.093638,36.7591,-3.6226985,43.505123,-4.8274302,51.609833,7.054708,73.783424,1.7166241,78.1765,-3.3591168,59.96072,rock
059.Van Halen-1978-Van Halen-10-Ice Cream Man.wav,0.38860568,0.08710534,0.10605999,0.000783054,2909.5255866015455,223248.59195326854,2516.976793197838,108262.60496633909,5709.873806507595,844478.3611761108,0.1668500870743034,0.002170214080192613,-1.6428192e-05,0.0049408753,-0.0003321702,0.0028976388,184.5703125,-69.24958,1676.8297,64.503746,391.34766,-17.815002,568.50757,28.370356,144.9105,-1.7988402,98.76078,10.415641,88.37363,-2.1394382,80.48483,1.0756062,55.75242,-1.9841506,51.116257,2.1634,52.04881,-0.26550356,68.099976,3.2432337,53.707024,-7.4086165,45.549927,-1.4778523,39.85721,-4.6827493,46.291374,-1.6133659,43.06275,-7.5153213,57.243286,-0.23878373,41.84618,-1.9908748,39.423737,-4.542241,47.53238,rock
060. Taj Mahal - Six Days On the Road.wav,0.41659924,0.080578595,0.12327415,0.0004030637,2083.887335090819,196921.25785446906,2435.291908515667,105703.37698005322,4623.480375780041,1060975.801796275,0.07956490059017028,0.0009452925061446912,-0.00336574,0.008504474,-0.0044899913,0.0030265874,161.4990234375,-99.692406,1802.7156,98.48575,378.8001,0.09907225,318.60773,27.992369,146.33101,5.9881268,94.547874,14.400633,77.082565,3.382456,76.353485,10.140754,57.85771,3.0587018,55.743027,1.2631032,41.030136,0.9201339,42.742874,6.4484143,42.37651,-0.3453119,51.745506,0.9338868,54.055305,-7.510388,42.05196,-2.3890972,30.571482,-3.106147,47.697914,0.119447835,41.685738,-6.716886,50.1803,0.40108222,51.857048,rock
060.Queensr_che-1990-Empire-08-Silent Lucidity.wav,0.3640523,0.08804017,0.09708627,0.0015166666,2215.3414359866506,954758.2653378119,2278.7355414322838,223673.9860386303,4517.631015836639,3097250.357796728,0.10598726538312693,0.005996576227720978,3.1199415e-06,0.0074208113,-2.3167831e-06,0.0013572988,143.5546875,-163.18013,12948.079,86.98531,1157.6462,-0.62155783,840.0007,45.551723,234.6859,5.8391833,317.373,18.335817,112.59414,6.095339,90.94877,3.2418919,62.459595,-4.058768,103.45135,-0.0082884515,49.679024,-7.084809,61.09247,1.7375768,43.03317,-6.48643,59.483257,-3.4418805,47.496445,-4.399187,45.96942,2.7643502,83.49934,-6.6552906,73.60092,-2.4538968,47.24141,-4.085472,74.40599,-1.323737,91.82461,rock
061. Iron Butterfly - In-A-Gadda-Da-Vida (Single Version).wav,0.4073747,0.08431888,0.13846205,0.0024778098,2252.124269661506,267257.558775144,2234.48963653516,75571.95408090211,4612.522108709849,852671.5188261156,0.10204851369001548,0.001881659210306982,-5.8406345e-06,0.011953487,-1.6365071e-05,0.0038119361,117.45383522727273,-78.10934,1747.2543,93.93148,585.17163,-22.784908,180.47536,37.04869,209.81027,-9.825562,131.71507,14.685604,98.59181,0.24047649,60.720333,8.747024,51.693317,1.3579279,45.04509,6.895163,53.816612,3.028053,72.5819,-0.019738637,50.25826,-4.9575243,43.38713,0.46340403,28.649218,-2.4202464,36.23831,5.9960747,28.820004,-11.529829,37.268726,-1.7077417,28.223297,-1.1914073,26.252466,0.54495597,18.074566,rock
061.Pink Floyd-1994-The Wall-19-Comfortably numb.wav,0.47949716,0.074091956,0.078253835,0.0014524924,2537.75663332817,397116.6494078474,2659.8130415267933,110511.61080126806,5625.740981913941,1512652.8470989396,0.1183998887383901,0.003708785278765225,-0.0015161365,0.0018967509,-0.0031299393,0.0031938425,117.45383522727273,-135.40709,4103.376,80.841675,594.1934,5.8410707,291.17947,33.960117,153.39217,7.2714562,87.14103,11.296446,96.085335,2.9363058,48.112064,11.729371,63.23857,4.622539,35.411415,9.852758,32.850487,0.7440421,38.552067,3.305139,27.56867,-2.2086523,31.83293,0.60156006,28.184679,-0.57879764,33.30534,0.7364605,36.46653,-3.6204672,36.01008,2.8783536,30.839952,-6.267784,27.0651,1.7737795,34.508186,rock
062. Country Joe & The Fish - Section 43.wav,0.37629446,0.08043516,0.07734605,0.00017791048,3487.766867051984,54072.74854024848,2490.6305152988766,10490.862940337627,6102.354766562258,119334.64033681541,0.2653804814483359,0.0026819722569811836,-0.0019902922,0.00443093,-0.0011238799,0.0005228386,112.34714673913044,-96.20451,687.2888,34.157284,122.75498,-12.751823,122.51943,36.51169,29.732763,-14.580066,47.97068,18.237082,53.707973,0.85505265,32.922306,2.835539,36.603157,-3.3776176,35.16643,-4.929307,38.401176,-6.88708,40.838017,3.4237676,40.095085,-5.456091,31.806925,-0.16116811,49.031414,-4.648019,46.96169,1.7122837,33.97644,-3.5368955,77.76442,-2.7984378,92.28766,-2.2158153,48.62209,-4.322999,39.84493,rock
062.ACDC-1976-Dirty Deeds Done Dirt Cheap-01-Dirty Deeds Don.wav,0.437101,0.07577483,0.17323732,0.0039480804,2543.417446260391,446752.13219214184,2309.2371407451183,157392.80720055263,4998.428108522397,1807583.5991652277,0.1457005550986842,0.003181330316983975,1.0794368e-05,0.012599391,0.0004384164,0.010102465,135.99917763157896,-41.317463,4158.014,80.96527,943.52167,-23.855568,524.77527,36.57236,191.7607,8.417625,109.45349,11.228123,96.40698,-5.4623637,72.86914,5.0432644,53.440746,-2.6916685,77.73156,7.1275873,43.849865,0.061049897,55.11382,7.335245,45.18116,-2.7505198,38.05815,0.929419,39.664024,-0.9656769,42.044624,3.9843965,49.988422,-3.1288934,46.575157,3.5217617,46.118572,-2.7678044,32.15628,-3.6523347,36.994614,rock
063. The 13th Floor Elevators - You're Gonna Miss Me - Original.wav,0.42324644,0.0837739,0.15122388,0.00077338325,1806.4576815362211,370795.1599133725,2003.153942908944,126364.39256810155,3764.80223475595,1367453.6519924735,0.07586688818208204,0.0022553539381873315,5.223677e-07,0.016553884,-1.2419256e-05,0.0022904042,143.5546875,-106.77743,2581.4482,111.89399,813.62067,-15.697715,422.9076,52.260777,157.60289,-1.9625342,80.70013,5.229143,77.87415,-6.0735965,79.14271,16.39796,65.74276,4.6508956,94.574524,1.8852352,53.733414,-7.821386,53.54946,-4.6061583,69.22462,-6.1166883,47.123665,3.4716475,49.1062,-12.188958,48.70515,-3.5845997,36.07637,-1.9963946,41.943195,2.4621775,36.47687,-9.113617,42.910183,-5.9456353,39.579506,rock
